ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
19;1.60E+01;1.04E+02;2.80E+01;7.10E+01;6.30E+01;1.38E+02;1.36E+03;2.09E+02;1.36E+03;2.09E+02;1.39E+01;5.07E+00;4.02E+00;2.60E+01;1.00E+00;5.83E+00;1.66E+03;1.19E+02;1.66E+03;1.60E+01;1.36E+03;2.10E+02;3.10E+01;4.00E+00;1.26E+00;7.92E-01;8.89E-01
20;1.50E+01;1.03E+02;2.79E+01;1.16E+02;5.80E+01;1.43E+02;1.75E+03;2.54E+02;1.75E+03;2.54E+02;1.47E+01;4.76E+00;4.02E+00;1.08E+02;8.69E-01;5.39E+00;1.55E+03;1.11E+02;1.55E+03;1.70E+01;1.75E+03;2.52E+02;1.12E+02;4.48E+00;1.18E+00;8.45E-01;7.90E-01
21;1.60E+01;1.13E+02;2.61E+01;1.37E+02;7.00E+01;1.39E+02;1.93E+03;2.76E+02;1.93E+03;2.76E+02;1.45E+01;5.07E+00;4.02E+00;1.02E+00;9.58E-01;5.83E+00;1.80E+03;1.28E+02;1.80E+03;1.70E+01;1.93E+03;2.74E+02;1.49E+02;4.00E+00;1.26E+00;7.93E-01;8.89E-01
22;1.50E+01;6.99E+01;8.36E+00;6.10E+01;6.10E+01;8.50E+01;1.31E+03;4.60E+01;1.31E+03;4.60E+01;1.87E+01;7.57E+00;2.52E+00;6.06E+01;5.37E-01;8.06E+00;1.05E+03;6.50E+01;1.05E+03;1.80E+01;1.31E+03;5.00E+01;6.03E+01;3.58E+00;3.00E+00;3.34E-01;6.52E-01
23;1.70E+01;1.09E+02;2.46E+01;6.30E+01;6.30E+01;1.46E+02;1.03E+03;5.12E+02;1.03E+03;5.12E+02;1.47E+01;4.74E+00;4.56E+00;1.35E+02;9.85E-01;5.66E+00;1.86E+03;1.10E+02;1.86E+03;1.80E+01;1.03E+03;5.10E+02;1.35E+02;4.95E+00;1.04E+00;9.62E-01;8.29E-01
24;1.70E+01;1.04E+02;2.43E+01;1.24E+02;6.40E+01;1.40E+02;1.73E+03;8.20E+02;1.73E+03;8.20E+02;1.47E+01;4.74E+00;4.56E+00;1.35E+02;9.85E-01;5.66E+00;1.78E+03;1.06E+02;1.78E+03;1.80E+01;1.73E+03;8.18E+02;1.35E+02;4.95E+00;1.04E+00;9.62E-01;8.29E-01
25;1.30E+01;9.35E+01;2.54E+01;1.08E+02;5.80E+01;1.36E+02;1.66E+02;9.90E+02;1.66E+02;9.90E+02;1.33E+01;4.66E+00;3.55E+00;7.87E+01;9.22E-01;5.39E+00;1.22E+03;9.20E+01;1.22E+03;1.80E+01;1.65E+02;9.93E+02;6.82E+01;4.00E+00;1.31E+00;7.62E-01;8.13E-01
26;1.80E+01;9.63E+01;1.86E+01;8.20E+01;6.60E+01;1.28E+02;2.02E+02;1.43E+03;2.02E+02;1.43E+03;1.51E+01;5.36E+00;4.28E+00;1.13E+02;9.96E-01;6.40E+00;1.73E+03;1.02E+02;1.73E+03;1.90E+01;2.00E+02;1.43E+03;1.29E+02;4.00E+00;1.25E+00;7.98E-01;9.47E-01
27;1.60E+01;1.03E+02;1.65E+01;1.05E+02;7.00E+01;1.22E+02;9.89E+02;6.16E+02;9.89E+02;6.16E+02;1.45E+01;4.85E+00;4.20E+00;8.68E+00;9.58E-01;5.83E+00;1.65E+03;1.08E+02;1.65E+03;2.00E+01;9.86E+02;6.15E+02;1.49E+02;4.00E+00;1.15E+00;8.68E-01;8.89E-01
28;1.60E+01;9.66E+01;2.51E+01;5.80E+01;5.80E+01;1.40E+02;7.33E+02;8.95E+02;7.33E+02;8.96E+02;1.56E+01;5.16E+00;3.95E+00;3.78E+01;8.31E-01;5.83E+00;1.55E+03;1.05E+02;1.55E+03;2.10E+01;7.30E+02;8.97E+02;3.10E+01;4.75E+00;1.31E+00;7.66E-01;7.81E-01
29;1.10E+01;1.05E+02;2.38E+01;1.29E+02;6.70E+01;1.30E+02;2.75E+02;5.84E+02;2.75E+02;5.84E+02;1.33E+01;4.22E+00;3.32E+00;9.47E+01;7.80E-01;5.10E+00;1.15E+03;9.90E+01;1.15E+03;2.50E+01;2.75E+02;5.82E+02;1.01E+02;4.00E+00;1.27E+00;7.88E-01;7.33E-01
30;1.30E+01;9.92E+01;2.65E+01;1.05E+02;5.90E+01;1.38E+02;1.65E+03;8.56E+02;1.65E+03;8.56E+02;1.33E+01;4.65E+00;3.56E+00;1.06E+02;9.22E-01;5.39E+00;1.29E+03;1.05E+02;1.29E+03;2.50E+01;1.65E+03;8.54E+02;1.12E+02;4.00E+00;1.31E+00;7.66E-01;8.39E-01
31;1.30E+01;1.08E+02;2.11E+01;6.50E+01;6.50E+01;1.33E+02;4.60E+02;1.49E+03;4.60E+02;1.49E+03;1.25E+01;4.76E+00;3.48E+00;1.35E+02;1.00E+00;5.66E+00;1.40E+03;1.12E+02;1.40E+03;2.60E+01;4.58E+02;1.49E+03;1.35E+02;4.00E+00;1.37E+00;7.30E-01;9.29E-01
32;1.40E+01;1.06E+02;1.92E+01;8.20E+01;8.20E+01;1.36E+02;4.93E+02;9.18E+02;4.93E+02;9.18E+02;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.49E+03;1.05E+02;1.49E+03;2.70E+01;4.92E+02;9.16E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
33;1.50E+01;1.08E+02;2.47E+01;7.70E+01;6.50E+01;1.42E+02;1.12E+03;5.84E+02;1.12E+03;5.84E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.61E+03;1.17E+02;1.61E+03;2.80E+01;1.12E+03;5.86E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
34;1.80E+01;1.05E+02;2.55E+01;7.30E+01;5.80E+01;1.40E+02;1.54E+03;7.76E+02;1.54E+03;7.76E+02;1.45E+01;5.28E+00;4.34E+00;9.00E+01;1.00E+00;5.83E+00;1.88E+03;1.08E+02;1.88E+03;2.80E+01;1.54E+03;7.74E+02;1.21E+02;4.00E+00;1.22E+00;8.21E-01;9.47E-01
35;1.60E+01;1.01E+02;2.64E+01;6.10E+01;6.10E+01;1.42E+02;6.90E+02;1.00E+03;6.90E+02;1.00E+03;1.61E+01;4.89E+00;4.16E+00;1.61E+02;7.72E-01;5.83E+00;1.61E+03;1.11E+02;1.61E+03;2.80E+01;6.88E+02;1.00E+03;1.21E+02;4.92E+00;1.18E+00;8.51E-01;7.81E-01
36;1.60E+01;1.03E+02;2.80E+01;1.09E+02;6.00E+01;1.42E+02;8.83E+02;9.43E+01;8.83E+02;9.42E+01;1.47E+01;4.92E+00;4.14E+00;5.75E+01;9.27E-01;5.83E+00;1.65E+03;1.05E+02;1.65E+03;2.90E+01;8.80E+02;9.60E+01;3.10E+01;4.75E+00;1.19E+00;8.42E-01;8.00E-01
37;1.80E+01;9.45E+01;1.77E+01;1.05E+02;6.40E+01;1.23E+02;1.89E+03;8.77E+02;1.89E+03;8.77E+02;1.47E+01;5.09E+00;4.50E+00;1.15E+02;1.00E+00;5.83E+00;1.70E+03;1.03E+02;1.70E+03;2.90E+01;1.89E+03;8.75E+02;1.21E+02;4.95E+00;1.13E+00;8.85E-01;8.57E-01
38;1.30E+01;9.95E+01;2.78E+01;1.11E+02;5.90E+01;1.34E+02;1.85E+03;1.28E+03;1.85E+03;1.28E+03;1.25E+01;4.25E+00;3.89E+00;3.10E+01;1.00E+00;5.00E+00;1.29E+03;1.11E+02;1.29E+03;2.90E+01;1.85E+03;1.28E+03;1.43E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
39;1.60E+01;9.86E+01;2.33E+01;7.60E+01;6.10E+01;1.36E+02;8.26E+02;2.47E+02;8.26E+02;2.47E+02;1.67E+01;4.96E+00;4.11E+00;6.96E+01;7.19E-01;5.83E+00;1.58E+03;1.04E+02;1.58E+03;3.00E+01;8.24E+02;2.45E+02;1.21E+02;4.75E+00;1.21E+00;8.29E-01;7.62E-01
40;1.20E+01;1.00E+02;2.78E+01;6.20E+01;6.20E+01;1.35E+02;1.60E+03;3.13E+02;1.61E+03;3.13E+02;1.27E+01;4.26E+00;3.59E+00;0.00E+00;9.31E-01;5.10E+00;1.20E+03;1.06E+02;1.20E+03;3.10E+01;1.60E+03;3.12E+02;1.69E+02;4.00E+00;1.19E+00;8.43E-01;8.00E-01
41;1.70E+01;9.91E+01;2.58E+01;6.80E+01;6.20E+01;1.41E+02;1.07E+03;2.69E+02;1.07E+03;2.69E+02;1.61E+01;4.84E+00;4.47E+00;4.84E+01;8.20E-01;5.83E+00;1.68E+03;1.02E+02;1.68E+03;3.20E+01;1.07E+03;2.71E+02;3.10E+01;5.00E+00;1.08E+00;9.24E-01;7.91E-01
42;1.40E+01;9.86E+01;2.34E+01;6.10E+01;6.10E+01;1.26E+02;8.30E+01;6.34E+02;8.30E+01;6.34E+02;1.25E+01;4.48E+00;3.98E+00;1.80E+02;1.00E+00;5.00E+00;1.38E+03;1.10E+02;1.38E+03;3.20E+01;8.20E+01;6.32E+02;1.27E+02;4.00E+00;1.13E+00;8.89E-01;9.33E-01
43;1.40E+01;9.66E+01;2.30E+01;6.90E+01;6.60E+01;1.35E+02;9.99E+02;1.40E+02;9.99E+02;1.40E+02;1.56E+01;4.56E+00;3.91E+00;5.54E+01;7.27E-01;5.39E+00;1.35E+03;1.03E+02;1.35E+03;3.30E+01;9.96E+02;1.40E+02;1.58E+02;4.92E+00;1.17E+00;8.58E-01;7.18E-01
44;1.50E+01;9.43E+01;2.49E+01;6.00E+01;6.00E+01;1.30E+02;5.05E+02;6.36E+02;5.05E+02;6.36E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.41E+03;9.70E+01;1.41E+03;3.30E+01;5.03E+02;6.38E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
45;1.50E+01;1.03E+02;2.17E+01;9.60E+01;5.90E+01;1.40E+02;1.39E+03;6.58E+02;1.39E+03;6.58E+02;1.33E+01;4.97E+00;3.84E+00;8.05E+01;1.00E+00;5.39E+00;1.54E+03;9.60E+01;1.54E+03;3.30E+01;1.39E+03;6.55E+02;1.12E+02;4.00E+00;1.30E+00;7.72E-01;8.57E-01
46;1.70E+01;1.10E+02;2.21E+01;1.16E+02;6.40E+01;1.39E+02;9.86E+02;8.78E+02;9.86E+02;8.78E+02;1.59E+01;5.27E+00;4.11E+00;1.54E+02;8.45E-01;6.40E+00;1.87E+03;1.15E+02;1.87E+03;3.30E+01;9.83E+02;8.76E+02;1.41E+02;4.00E+00;1.28E+00;7.79E-01;8.95E-01
47;8.00E+00;1.02E+02;2.24E+01;7.00E+01;7.00E+01;1.28E+02;1.79E+03;1.11E+01;1.79E+03;1.11E+01;1.05E+01;3.82E+00;2.66E+00;1.73E+01;9.14E-01;4.47E+00;8.18E+02;1.04E+02;8.18E+02;3.40E+01;1.79E+03;1.20E+01;2.66E+01;3.00E+00;1.44E+00;6.97E-01;8.42E-01
48;8.00E+00;8.55E+01;2.17E+01;6.20E+01;6.20E+01;1.19E+02;1.99E+03;1.56E+03;1.99E+03;1.56E+03;9.07E+00;3.54E+00;2.88E+00;4.50E+01;1.00E+00;4.24E+00;6.84E+02;9.20E+01;6.84E+02;3.50E+01;1.99E+03;1.56E+03;4.50E+01;3.00E+00;1.23E+00;8.14E-01;9.41E-01
49;1.20E+01;1.09E+02;2.25E+01;9.20E+01;7.00E+01;1.40E+02;9.17E+02;1.59E+03;9.17E+02;1.59E+03;1.33E+01;4.53E+00;3.38E+00;1.75E+02;8.51E-01;5.39E+00;1.31E+03;1.07E+02;1.31E+03;3.50E+01;9.14E+02;1.59E+03;1.58E+02;4.00E+00;1.34E+00;7.46E-01;7.74E-01
50;1.70E+01;9.94E+01;2.87E+01;6.10E+01;6.10E+01;1.38E+02;8.58E+02;1.34E+03;8.58E+02;1.34E+03;1.47E+01;4.96E+00;4.36E+00;1.33E+02;9.85E-01;5.83E+00;1.69E+03;1.05E+02;1.69E+03;3.60E+01;8.56E+02;1.34E+03;1.49E+02;4.92E+00;1.14E+00;8.78E-01;8.29E-01
51;1.00E+01;1.05E+02;3.08E+01;5.80E+01;5.80E+01;1.40E+02;2.01E+03;1.62E+02;2.01E+03;1.62E+02;1.33E+01;4.30E+00;2.96E+00;1.47E+02;7.09E-01;5.66E+00;1.05E+03;1.18E+02;1.05E+03;3.70E+01;2.01E+03;1.61E+02;1.35E+02;3.89E+00;1.45E+00;6.89E-01;7.69E-01
52;1.30E+01;9.64E+01;2.08E+01;7.70E+01;6.40E+01;1.28E+02;5.12E+02;1.93E+02;5.12E+02;1.93E+02;1.47E+01;4.08E+00;4.06E+00;1.35E+02;7.53E-01;5.39E+00;1.25E+03;8.80E+01;1.25E+03;3.70E+01;5.09E+02;1.92E+02;1.58E+02;4.48E+00;1.01E+00;9.95E-01;7.22E-01
53;3.90E+01;9.15E+01;2.16E+01;9.60E+01;5.80E+01;1.23E+02;3.20E+02;2.65E+02;3.20E+02;2.65E+02;2.30E+01;8.28E+00;6.00E+00;1.04E+02;9.29E-01;8.94E+00;3.57E+03;9.60E+01;3.57E+03;3.70E+01;3.18E+02;2.61E+02;1.17E+02;6.00E+00;1.38E+00;7.24E-01;9.07E-01
54;2.10E+01;1.10E+02;1.77E+01;9.20E+01;8.70E+01;1.42E+02;1.05E+03;1.10E+03;1.05E+03;1.10E+03;1.59E+01;5.33E+00;5.02E+00;1.10E+02;1.00E+00;6.40E+00;2.32E+03;1.04E+02;2.32E+03;4.00E+01;1.04E+03;1.10E+03;1.29E+02;5.00E+00;1.06E+00;9.42E-01;9.13E-01
55;1.20E+01;9.47E+01;2.40E+01;6.00E+01;6.00E+01;1.27E+02;1.60E+03;1.40E+03;1.60E+03;1.40E+03;1.13E+01;3.91E+00;3.91E+00;0.00E+00;1.00E+00;4.47E+00;1.14E+03;8.90E+01;1.14E+03;4.10E+01;1.60E+03;1.40E+03;1.17E+02;4.00E+00;1.00E+00;1.00E+00;8.57E-01
56;1.60E+01;9.90E+01;2.35E+01;1.18E+02;5.90E+01;1.29E+02;5.49E+02;6.43E+02;5.50E+02;6.43E+02;1.47E+01;5.03E+00;4.05E+00;9.04E+01;9.27E-01;5.83E+00;1.58E+03;1.15E+02;1.58E+03;4.20E+01;5.48E+02;6.40E+02;1.21E+02;4.75E+00;1.24E+00;8.04E-01;7.81E-01
57;1.80E+01;1.01E+02;2.42E+01;6.40E+01;6.40E+01;1.37E+02;9.36E+02;8.91E+02;9.37E+02;8.91E+02;1.47E+01;5.01E+00;4.58E+00;1.22E+02;1.00E+00;5.83E+00;1.82E+03;1.03E+02;1.82E+03;4.20E+01;9.35E+02;8.88E+02;1.21E+02;4.95E+00;1.09E+00;9.14E-01;8.57E-01
58;3.10E+01;1.08E+02;2.51E+01;1.02E+02;6.00E+01;1.40E+02;7.63E+02;1.47E+03;7.63E+02;1.47E+03;2.70E+01;1.06E+01;3.72E+00;1.47E+02;5.36E-01;1.13E+01;3.34E+03;1.05E+02;3.34E+03;4.20E+01;7.59E+02;1.46E+03;1.35E+02;4.98E+00;2.85E+00;3.51E-01;6.67E-01
59;1.70E+01;1.00E+02;2.20E+01;9.70E+01;5.80E+01;1.29E+02;5.03E+02;7.24E+02;5.03E+02;7.24E+02;1.61E+01;4.83E+00;4.48E+00;5.37E+01;8.20E-01;5.83E+00;1.71E+03;9.70E+01;1.71E+03;4.30E+01;5.01E+02;7.25E+02;3.10E+01;5.00E+00;1.08E+00;9.26E-01;7.91E-01
60;3.00E+00;7.23E+01;1.17E+01;6.20E+01;6.20E+01;8.50E+01;1.80E+03;2.64E+02;1.80E+03;2.64E+02;5.66E+00;2.37E+00;1.62E+00;1.35E+02;1.00E+00;2.83E+00;2.17E+02;7.00E+01;2.17E+02;4.60E+01;1.80E+03;2.63E+02;1.35E+02;2.00E+00;1.46E+00;6.83E-01;8.57E-01
61;1.20E+01;9.91E+01;2.58E+01;8.50E+01;6.60E+01;1.35E+02;1.83E+01;1.50E+03;1.83E+01;1.50E+03;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.19E+03;1.10E+02;1.19E+03;4.60E+01;1.70E+01;1.49E+03;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
62;1.00E+01;9.54E+01;1.68E+01;7.60E+01;7.60E+01;1.16E+02;1.79E+03;1.40E+03;1.79E+03;1.40E+03;1.11E+01;3.97E+00;3.21E+00;9.00E+01;1.00E+00;4.47E+00;9.54E+02;1.03E+02;9.54E+02;4.70E+01;1.79E+03;1.39E+03;1.17E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
63;1.30E+01;1.09E+02;1.89E+01;1.10E+02;6.50E+01;1.38E+02;1.38E+03;1.46E+03;1.38E+03;1.46E+03;1.19E+01;4.38E+00;3.78E+00;1.35E+02;1.00E+00;5.00E+00;1.42E+03;1.10E+02;1.42E+03;4.70E+01;1.38E+03;1.46E+03;1.27E+02;4.00E+00;1.16E+00;8.63E-01;8.97E-01
64;1.10E+01;1.04E+02;2.78E+01;6.10E+01;6.10E+01;1.40E+02;2.03E+03;7.33E+02;2.03E+03;7.33E+02;1.19E+01;3.81E+00;3.68E+00;1.35E+02;9.76E-01;4.47E+00;1.15E+03;1.07E+02;1.15E+03;4.90E+01;2.03E+03;7.31E+02;1.17E+02;4.00E+00;1.04E+00;9.66E-01;8.46E-01
65;1.60E+01;9.65E+01;2.29E+01;7.20E+01;6.10E+01;1.33E+02;1.22E+03;1.78E+02;1.22E+03;1.78E+02;1.47E+01;4.68E+00;4.35E+00;6.08E+01;9.27E-01;5.39E+00;1.54E+03;1.01E+02;1.54E+03;5.00E+01;1.22E+03;1.76E+02;1.12E+02;4.92E+00;1.08E+00;9.29E-01;8.21E-01
66;1.70E+01;1.02E+02;2.38E+01;5.90E+01;5.90E+01;1.39E+02;1.12E+03;2.98E+02;1.12E+03;2.98E+02;1.39E+01;5.23E+00;4.14E+00;7.48E+01;1.00E+00;5.83E+00;1.74E+03;1.07E+02;1.74E+03;5.00E+01;1.12E+03;3.01E+02;5.90E+01;4.00E+00;1.26E+00;7.92E-01;9.19E-01
67;1.60E+01;1.14E+02;1.76E+01;9.90E+01;7.60E+01;1.39E+02;6.55E+02;8.52E+02;6.55E+02;8.52E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.83E+03;1.17E+02;1.83E+03;5.00E+01;6.53E+02;8.50E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
68;1.00E+01;9.63E+01;2.18E+01;1.14E+02;5.80E+01;1.20E+02;1.96E+03;1.31E+03;1.96E+03;1.31E+03;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;9.63E+02;1.04E+02;9.63E+02;5.00E+01;1.95E+03;1.30E+03;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
69;1.40E+01;7.18E+01;1.05E+01;7.00E+01;5.70E+01;9.40E+01;8.34E+02;1.53E+03;8.34E+02;1.53E+03;1.47E+01;4.43E+00;4.02E+00;9.36E+01;8.11E-01;5.39E+00;1.01E+03;7.00E+01;1.01E+03;5.10E+01;8.32E+02;1.53E+03;1.58E+02;4.48E+00;1.10E+00;9.07E-01;7.57E-01
70;1.30E+01;1.12E+02;2.14E+01;6.80E+01;6.80E+01;1.43E+02;9.55E+02;1.58E+03;9.55E+02;1.58E+03;1.25E+01;4.90E+00;3.38E+00;1.29E+02;1.00E+00;5.66E+00;1.46E+03;1.07E+02;1.46E+03;5.10E+01;9.53E+02;1.57E+03;1.35E+02;4.00E+00;1.45E+00;6.90E-01;8.97E-01
71;1.30E+01;1.06E+02;2.50E+01;1.16E+02;6.30E+01;1.35E+02;1.07E+03;2.18E+02;1.07E+03;2.18E+02;1.47E+01;4.64E+00;3.57E+00;1.54E+01;7.53E-01;5.66E+00;1.38E+03;1.16E+02;1.38E+03;5.30E+01;1.07E+03;2.20E+02;4.50E+01;4.00E+00;1.30E+00;7.69E-01;7.65E-01
72;2.10E+01;1.03E+02;2.29E+01;7.40E+01;6.60E+01;1.37E+02;1.72E+03;1.97E+02;1.72E+03;1.97E+02;1.67E+01;5.70E+00;4.69E+00;6.37E+01;9.43E-01;6.71E+00;2.17E+03;1.09E+02;2.17E+03;5.40E+01;1.72E+03;2.00E+02;6.34E+01;5.00E+00;1.21E+00;8.24E-01;8.40E-01
